datetime,icon
1/1/2023,rain
1/2/2023,rain
1/3/2023,rain
1/4/2023,rain
1/5/2023,rain
1/6/2023,rain
1/7/2023,partly-cloudy-day
1/8/2023,partly-cloudy-day
1/9/2023,rain
1/10/2023,partly-cloudy-day
1/11/2023,partly-cloudy-day
1/12/2023,rain
1/13/2023,rain
1/14/2023,cloudy
1/15/2023,partly-cloudy-day
1/16/2023,partly-cloudy-day
1/17/2023,partly-cloudy-day
1/18/2023,rain
1/19/2023,rain
1/20/2023,rain
1/21/2023,cloudy
1/22/2023,rain
1/23/2023,rain
1/24/2023,partly-cloudy-day
1/25/2023,rain
1/26/2023,rain
1/27/2023,partly-cloudy-day
1/28/2023,partly-cloudy-day
1/29/2023,partly-cloudy-day
1/30/2023,partly-cloudy-day
1/31/2023,rain
2/1/2023,snow
2/2/2023,partly-cloudy-day
2/3/2023,partly-cloudy-day
2/4/2023,partly-cloudy-day
2/5/2023,partly-cloudy-day
2/6/2023,partly-cloudy-day
2/7/2023,rain
2/8/2023,rain
2/9/2023,partly-cloudy-day
2/10/2023,partly-cloudy-day
2/11/2023,partly-cloudy-day
2/12/2023,rain
2/13/2023,rain
2/14/2023,clear-day
2/15/2023,partly-cloudy-day
2/16/2023,rain
2/17/2023,rain
2/18/2023,partly-cloudy-day
2/19/2023,partly-cloudy-day
2/20/2023,partly-cloudy-day
2/21/2023,rain
2/22/2023,rain
2/23/2023,rain
2/24/2023,partly-cloudy-day
2/25/2023,partly-cloudy-day
2/26/2023,partly-cloudy-day
2/27/2023,rain
2/28/2023,snow
3/1/2023,rain
3/2/2023,partly-cloudy-day
3/3/2023,rain
3/4/2023,rain
3/5/2023,partly-cloudy-day
3/6/2023,partly-cloudy-day
3/7/2023,snow
3/8/2023,partly-cloudy-day
3/9/2023,partly-cloudy-day
3/10/2023,rain
3/11/2023,rain
3/12/2023,partly-cloudy-day
3/13/2023,rain
3/14/2023,snow
3/15/2023,partly-cloudy-day
3/16/2023,clear-day
3/17/2023,partly-cloudy-day
3/18/2023,rain
3/19/2023,partly-cloudy-day
3/20/2023,clear-day
3/21/2023,clear-day
3/22/2023,partly-cloudy-day
3/23/2023,rain
3/24/2023,partly-cloudy-day
3/25/2023,rain
3/26/2023,partly-cloudy-day
3/27/2023,rain
3/28/2023,rain
3/29/2023,partly-cloudy-day
3/30/2023,rain
3/31/2023,partly-cloudy-day
4/1/2023,rain
4/2/2023,rain
4/3/2023,clear-day
4/4/2023,partly-cloudy-day
4/5/2023,rain
4/6/2023,partly-cloudy-day
4/7/2023,partly-cloudy-day
4/8/2023,partly-cloudy-day
4/9/2023,clear-day
4/10/2023,clear-day
4/11/2023,partly-cloudy-day
4/12/2023,partly-cloudy-day
4/13/2023,clear-day
4/14/2023,partly-cloudy-day
4/15/2023,rain
4/16/2023,cloudy
4/17/2023,rain
4/18/2023,partly-cloudy-day
4/19/2023,partly-cloudy-day
4/20/2023,partly-cloudy-day
4/21/2023,partly-cloudy-day
4/22/2023,rain
4/23/2023,rain
4/24/2023,partly-cloudy-day
4/25/2023,partly-cloudy-day
4/26/2023,partly-cloudy-day
4/27/2023,partly-cloudy-day
4/28/2023,rain
4/29/2023,rain
4/30/2023,rain
5/1/2023,rain
5/2/2023,rain
5/3/2023,partly-cloudy-day
5/4/2023,rain
5/5/2023,rain
5/6/2023,partly-cloudy-day
5/7/2023,rain
5/8/2023,rain
5/9/2023,partly-cloudy-day
5/10/2023,clear-day
5/11/2023,partly-cloudy-day
5/12/2023,partly-cloudy-day
5/13/2023,partly-cloudy-day
5/14/2023,partly-cloudy-day
5/15/2023,clear-day
5/16/2023,partly-cloudy-day
5/17/2023,partly-cloudy-day
5/18/2023,clear-day
5/19/2023,partly-cloudy-day
5/20/2023,rain
5/21/2023,rain
5/22/2023,clear-day
5/23/2023,partly-cloudy-day
5/24/2023,rain
5/25/2023,rain
5/26/2023,clear-day
5/27/2023,partly-cloudy-day
5/28/2023,partly-cloudy-day
5/29/2023,clear-day
5/30/2023,clear-day
5/31/2023,clear-day
6/1/2023,clear-day
6/2/2023,rain
6/3/2023,partly-cloudy-day
6/4/2023,partly-cloudy-day
6/5/2023,partly-cloudy-day
6/6/2023,rain
6/7/2023,partly-cloudy-day
6/8/2023,partly-cloudy-day
6/9/2023,partly-cloudy-day
6/10/2023,partly-cloudy-day
6/11/2023,rain
6/12/2023,rain
6/13/2023,rain
6/14/2023,rain
6/15/2023,partly-cloudy-day
6/16/2023,rain
6/17/2023,partly-cloudy-day
6/18/2023,partly-cloudy-day
6/19/2023,partly-cloudy-day
6/20/2023,partly-cloudy-day
6/21/2023,partly-cloudy-day
6/22/2023,rain
6/23/2023,rain
6/24/2023,rain
6/25/2023,rain
6/26/2023,rain
6/27/2023,rain
6/28/2023,partly-cloudy-day
6/29/2023,partly-cloudy-day
6/30/2023,partly-cloudy-day
7/1/2023,partly-cloudy-day
7/2/2023,rain
7/3/2023,rain
7/4/2023,rain
7/5/2023,clear-day
7/6/2023,clear-day
7/7/2023,partly-cloudy-day
7/8/2023,partly-cloudy-day
7/9/2023,rain
7/10/2023,rain
7/11/2023,clear-day
7/12/2023,partly-cloudy-day
7/13/2023,partly-cloudy-day
7/14/2023,rain
7/15/2023,rain
7/16/2023,rain
7/17/2023,partly-cloudy-day
7/18/2023,rain
7/19/2023,rain
7/20/2023,partly-cloudy-day
7/21/2023,rain
7/22/2023,partly-cloudy-day
7/23/2023,partly-cloudy-day
7/24/2023,partly-cloudy-day
7/25/2023,rain
7/26/2023,partly-cloudy-day
7/27/2023,rain
7/28/2023,partly-cloudy-day
7/29/2023,rain
7/30/2023,partly-cloudy-day
7/31/2023,partly-cloudy-day
8/1/2023,partly-cloudy-day
8/2/2023,partly-cloudy-day
8/3/2023,partly-cloudy-day
8/4/2023,cloudy
8/5/2023,partly-cloudy-day
8/6/2023,partly-cloudy-day
8/7/2023,rain
8/8/2023,rain
8/9/2023,partly-cloudy-day
8/10/2023,rain
8/11/2023,partly-cloudy-day
8/12/2023,rain
8/13/2023,rain
8/14/2023,partly-cloudy-day
8/15/2023,rain
8/16/2023,rain
8/17/2023,cloudy
8/18/2023,rain
8/19/2023,partly-cloudy-day
8/20/2023,partly-cloudy-day
8/21/2023,partly-cloudy-day
8/22/2023,partly-cloudy-day
8/23/2023,partly-cloudy-day
8/24/2023,rain
8/25/2023,rain
8/26/2023,rain
8/27/2023,partly-cloudy-day
8/28/2023,partly-cloudy-day
8/29/2023,partly-cloudy-day
8/30/2023,rain
8/31/2023,partly-cloudy-day
9/1/2023,clear-day
9/2/2023,clear-day
9/3/2023,partly-cloudy-day
9/4/2023,partly-cloudy-day
9/5/2023,partly-cloudy-day
9/6/2023,partly-cloudy-day
9/7/2023,clear-day
9/8/2023,rain
9/9/2023,rain
9/10/2023,rain
9/11/2023,rain
9/12/2023,partly-cloudy-day
9/13/2023,rain
9/14/2023,partly-cloudy-day
9/15/2023,partly-cloudy-day
9/16/2023,partly-cloudy-day
9/17/2023,rain
9/18/2023,rain
9/19/2023,rain
9/20/2023,clear-day
9/21/2023,partly-cloudy-day
9/22/2023,partly-cloudy-day
9/23/2023,rain
9/24/2023,rain
9/25/2023,rain
9/26/2023,rain
9/27/2023,partly-cloudy-day
9/28/2023,rain
9/29/2023,rain
9/30/2023,rain
10/1/2023,clear-day
10/2/2023,partly-cloudy-day
10/3/2023,clear-day
10/4/2023,clear-day
10/5/2023,clear-day
10/6/2023,rain
10/7/2023,rain
10/8/2023,partly-cloudy-day
10/9/2023,partly-cloudy-day
10/10/2023,rain
10/11/2023,partly-cloudy-day
10/12/2023,partly-cloudy-day
10/13/2023,clear-day
10/14/2023,rain
10/15/2023,rain
10/16/2023,partly-cloudy-day
10/17/2023,partly-cloudy-day
10/18/2023,partly-cloudy-day
10/19/2023,partly-cloudy-day
10/20/2023,rain
10/21/2023,rain
10/22/2023,partly-cloudy-day
10/23/2023,clear-day
10/24/2023,clear-day
10/25/2023,partly-cloudy-day
10/26/2023,partly-cloudy-day
10/27/2023,partly-cloudy-day
10/28/2023,partly-cloudy-day
10/29/2023,rain
10/30/2023,rain
10/31/2023,partly-cloudy-day
11/1/2023,rain
11/2/2023,clear-day
11/3/2023,clear-day
11/4/2023,partly-cloudy-day
11/5/2023,partly-cloudy-day
11/6/2023,partly-cloudy-day
11/7/2023,rain
11/8/2023,partly-cloudy-day
11/9/2023,partly-cloudy-day
11/10/2023,partly-cloudy-day
11/11/2023,partly-cloudy-day
11/12/2023,clear-day
11/13/2023,partly-cloudy-day
11/14/2023,partly-cloudy-day
11/15/2023,clear-day
11/16/2023,clear-day
11/17/2023,partly-cloudy-day
11/18/2023,partly-cloudy-day
11/19/2023,clear-day
11/20/2023,clear-day
11/21/2023,rain
11/22/2023,rain
11/23/2023,partly-cloudy-day
11/24/2023,partly-cloudy-day
11/25/2023,partly-cloudy-day
11/26/2023,rain
11/27/2023,rain
11/28/2023,partly-cloudy-day
11/29/2023,partly-cloudy-day
11/30/2023,partly-cloudy-day
12/1/2023,rain
12/2/2023,partly-cloudy-day
12/3/2023,rain
12/4/2023,partly-cloudy-day
12/5/2023,partly-cloudy-day
12/6/2023,partly-cloudy-day
12/7/2023,partly-cloudy-day
12/8/2023,partly-cloudy-day
12/9/2023,partly-cloudy-day
12/10/2023,rain
12/11/2023,rain
12/12/2023,partly-cloudy-day
12/13/2023,clear-day
12/14/2023,clear-day
12/15/2023,clear-day
12/16/2023,partly-cloudy-day
12/17/2023,rain
12/18/2023,rain
12/19/2023,partly-cloudy-day
12/20/2023,partly-cloudy-day
12/21/2023,clear-day
12/22/2023,partly-cloudy-day
12/23/2023,partly-cloudy-day
12/24/2023,rain
12/25/2023,cloudy
12/26/2023,cloudy
12/27/2023,rain
12/28/2023,rain
12/29/2023,rain
12/30/2023,partly-cloudy-day
12/31/2023,cloudy
1/1/2024,rain
1/2/2024,clear-day
1/3/2024,partly-cloudy-day
1/4/2024,partly-cloudy-day
1/5/2024,clear-day
1/6/2024,snow
1/7/2024,snow
1/8/2024,partly-cloudy-day
1/9/2024,rain
1/10/2024,rain
1/11/2024,partly-cloudy-day
1/12/2024,rain
1/13/2024,rain
1/14/2024,partly-cloudy-day
1/15/2024,snow
1/16/2024,snow
1/17/2024,clear-day
1/18/2024,partly-cloudy-day
1/19/2024,snow
1/20/2024,partly-cloudy-day
1/21/2024,partly-cloudy-day
